data,titulo,ementa,autoria,link
2025-04-07 08:21:13,INDICAÇÃO N.º 1145/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Obras e Planejamento, providências quanto à reforma geral da quadra coberta do bairro das Campinas.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133865#pesquisa
2025-04-07 08:20:27,INDICAÇÃO N.º 1144/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Obras e Planejamento, providências quanto à instalação de redutores de velocidade (quebra-molas) na Avenida José Benedito Quirino, ao lado da quadra e em frente ao número 94.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133866#pesquisa
2025-04-07 08:19:35,INDICAÇÃO N.º 1143/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Obras e Planejamento, providências quanto ao reparo no asfalto da Avenida José Benedito Quirino, nas proximidades do número 94.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133867#pesquisa
2025-04-07 08:18:33,INDICAÇÃO N.º 1142/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Serviços Públicos, providências quanto à capina e limpeza da área verde localizada no bairro Morumbi.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133868#pesquisa
2025-04-07 08:17:39,INDICAÇÃO N.º 1141/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Serviços Públicos, providências quanto à limpeza do córrego que passa nos fundos dos bairros Morumbi I e Morumbi II.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133869#pesquisa
2025-04-04 14:04:03,INDICAÇÃO N.º 1140/2025,Solicito ao departamento competente que venha ser realizado a revitalização das sinalizações em torno da  Escola Regina Célia Até o CEMEI ARARETAMA.,Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133885#pesquisa
2025-04-04 14:03:46,INDICAÇÃO N.º 1139/2025,Solicito ao departamento competente que venha ser realizado a revitalização das sinalizações em torno da Escola Elias Bargis no bairro do Araretama,Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133884#pesquisa
2025-04-03 15:35:15,INDICAÇÃO N.º 1138/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a realização da pintura interna e externa do prédio do NASF – Farmácia e Fisioterapia de Moreira César, considerando que a atual pintura encontra-se deteriorada, comprometendo a conservação e a aparência do local.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133748#pesquisa
2025-04-03 15:34:08,INDICAÇÃO N.º 1137/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino , c/c ao Departamento de Trânsito, a implementação de sinalização de trânsito, tanto vertical quanto horizontal, nas ruas do Residencial Veredas, situado no bairro Feital, em reiteração ao requerimento nº 1325/2024.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133755#pesquisa
2025-04-03 14:30:45,INDICAÇÃO N.º 1136/2025,"Com copia aos Departamentos Competentes, solicito providencias urgentes para o serviço de limpeza e retirada árvores e galhos que estão espalhados desde a última chuva, nas ruas e Avenidas no Bairro do Cidade Nova.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133832#pesquisa
2025-04-03 14:30:18,INDICAÇÃO N.º 1135/2025,"Com copia aos Departamentos Competentes, solicito providencias urgentes para que seja realizada a sinalização da via entre a Rua Jose Inácio (Zé da Água) com Rua Sebastião Pereira, no Bairro do Araretama.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133831#pesquisa
2025-04-03 14:29:29,INDICAÇÃO N.º 1134/2025,"Com copia aos Departamentos Competentes, solicito providencias urgentes para o serviço de zeladoria na Rua Fatima de Camargo Loberto, no Bairro do Vila Verde.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133798#pesquisa
2025-04-03 14:29:06,INDICAÇÃO N.º 1133/2025,"Com copia aos Departamentos Competentes, solicito providencias urgentes para instalação de faixa de pedestre elevada na Avenida Theodorico Cavalcante de Souza em frente a Igreja Assembleia de Deus Ministério do Belém, no bairro do Boa Vista, objetivando reduzir a velocidade dos veículos e proporcionar mais segurança aos moradores, fiéis e pedestres.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133797#pesquisa
2025-04-03 14:28:31,INDICAÇÃO N.º 1132/2025,"Com copia aos Departamentos competentes, solicito providências urgentes para roçada de mato e limpeza na Área Verde localizada na Rua Francisco Fernandes Alves, no Bairro do Residencial Liberdade (Moreira César).",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133796#pesquisa
2025-04-03 14:28:07,INDICAÇÃO N.º 1131/2025,"Com copia aos Departamentos competentes, solicito providências urgentes para a limpeza do descarte irregular de lixo na Rua Francisco Fernandes Alves, no Bairro do Residencial Liberdade (Moreira César).",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133795#pesquisa
2025-04-03 14:23:47,INDICAÇÃO N.º 1130/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito estudos, informações e providências para que seja reconstruído o muro que separa a Escola Municipal Arthur de Andrade e a Unidade de Saúde da Família (USF) do bairro Cidade Nova.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133817#pesquisa
2025-04-03 14:23:22,INDICAÇÃO N.º 1129/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando providencias urgentes para roçada de mato e limpeza da Praça João Guilherme Souza, localizada no Bairro do Ouro Verde",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133763#pesquisa
2025-04-03 14:23:04,INDICAÇÃO N.º 1128/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes solicito estudos, informações e providências para a construção de uma cobertura destinada à realização das aulas de educação física na Escola Municipal Arthur de Andrade, localizada no bairro Cidade Nova.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133815#pesquisa
2025-04-03 14:06:32,INDICAÇÃO N.º 1127/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito estudos, informações e providências para a instalação de novas grelhas metálicas nas canaletas da Escola Municipal Arthur de Andrade, localizada no bairro Cidade Nova. As grelhas atualmente existentes estão quebradas, o que tem gerado riscos de acidentes e compromete a segurança de alunos, professores e funcionários.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133812#pesquisa
2025-04-03 14:05:23,INDICAÇÃO N.º 1126/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito providências para a instalação de cortinas black-out nas salas de aula da Escola Municipal Arthur de Andrade, localizada no bairro Cidade Nova. O intenso calor e a incidência direta de luz solar nas salas de aula têm causado desconforto aos alunos e professores, prejudicando o ambiente de aprendizado e o desempenho das atividades escolares.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133811#pesquisa
2025-04-03 14:02:58,INDICAÇÃO N.º 1125/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito providências para a instalação de portas nos armários das salas de aula da Escola Municipal Arthur de Andrade, localizada no bairro Cidade Nova. Atualmente, os armários estão sem portas, o que tem comprometido a organização e a segurança dos materiais utilizados pelos alunos e professores.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133809#pesquisa
2025-04-03 14:02:14,INDICAÇÃO N.º 1124/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito com urgência a instalação de ventiladores nas salas de aula da Escola Municipal Arthur de Andrade, localizada no bairro Cidade Nova. A falta de ventilação adequada tem comprometido o conforto e a saúde dos alunos e professores, principalmente nesses dias mais quentes do ano.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133807#pesquisa
2025-04-03 14:01:11,INDICAÇÃO N.º 1123/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito a realização de estudos, bem como a adoção das providências necessárias para solucionar o problema de infiltração na laje do refeitório da Escola Municipal Arthur de Andrade, localizada no bairro Cidade Nova.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133805#pesquisa
2025-04-02 10:55:49,INDICAÇÃO N.º 1122/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia a Subprefeitura de Moreira César, providências urgentes para limpeza da valeta na área verde e retirada de entulhos, no final da rua Maria Arlinda no bairro do Feital, segue foto em anexo.",Gilson Nagrin,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133753#pesquisa
2025-03-31 17:11:02,INDICAÇÃO N.º 1121/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, junto ao departamento competente, a realização da poda da árvore localizada na praça da Rua Antonio Ramos, Vila São Benedito, em frente à biblioteca municipal.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133323#pesquisa
2025-03-31 17:10:24,INDICAÇÃO N.º 1120/2025,"Indico ao Exmo Sr. Prefeito, Ricardo Piorino, junto ao departamento competente, a supressão de uma árvore localizada na Rua Ferdinando Bolis, em frente ao nº 179, no bairro Crispim.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133329#pesquisa
2025-03-31 17:10:00,INDICAÇÃO N.º 1119/2025,"Indico ao Exmo Sr. Prefeito, Ricardo Piorino, junto ao departamento competente, a supressão de uma árvore localizada na Rua Capitão José Alves Beraldo Filho, em frente ao nº 283, no bairro Parque das Palmeiras.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133330#pesquisa
2025-03-31 17:01:15,INDICAÇÃO N.º 1118/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a manutenção e revitalização do playground infantil, bem como da Academia da Melhor Idade (AMI), do Centro Educacional Municipal ""Yolanda Eugênio Vieira - Yolanda Vinagre"", Cruz Pequena.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133741#pesquisa
2025-03-31 16:59:59,INDICAÇÃO N.º 1117/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a realização da operação tapa-buraco na Estrada Municipal Jesus Antônio de Miranda, em frente ao nº 1998.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133731#pesquisa
2025-03-31 16:57:01,INDICAÇÃO N.º 1116/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino a realização de uma operação tapa-buraco na Avenida José Monteiro Romão, no Residencial Mantiqueira, em frente ao número 218.",Carlos Moura - Magrão,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133553#pesquisa
2025-03-31 16:55:43,INDICAÇÃO N.º 1115/2025,"ao Executivo Municipal, com cópia à Secretaria de Governo e Serviços Públicos, solicito informações e providências para a implantação de quatro bancos na àrea externa (frente) do campo de futebol do bairro Araretama, visando proporcionar melhores condições de acolhimento e segurança para os torcedores e atletas que frequentam o local",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133739#pesquisa
2025-03-31 16:54:21,INDICAÇÃO N.º 1114/2025,"ao Executivo Municipal, com cópia à Secretaria de Governo e Serviços Públicos, solicito informações e providências para a ampliação da arquibancada lateral do campo de futebol do bairro Araretama, visando proporcionar melhores condições de acolhimento e segurança para os torcedores e atletas que frequentam o local",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133735#pesquisa
2025-03-31 16:53:05,INDICAÇÃO N.º 1113/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada na Av. Nicanor Ramos Nogueira, Araretama.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133736#pesquisa
2025-03-31 16:52:24,INDICAÇÃO N.º 1112/2025,"Ao Executivo Municipal, com cópia à Secretaria Competente, solicitando providências para o recapeamento asfáltico Avenida Nicanor Nogueira, no bairro do Araretama.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133732#pesquisa
2025-03-31 16:50:25,INDICAÇÃO N.º 1111/2025,"Ao Executivo Municipal, com cópia à Secretaria Competente, solicitando providências para que seja feita a limpeza do Centro Comunitário localizado na Rua Santa Tereza, 453 no bairro Vila Prado.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133730#pesquisa
2025-03-31 16:48:46,INDICAÇÃO N.º 1110/2025,"Ao Executivo Municipal, com cópia à Secretaria competente, solicitando providências para operação tapa buraco na Rua José Emiliano dos Santos, altura do n. 57 no bairro Jardim Santa Luzia.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133726#pesquisa
2025-03-31 16:47:43,INDICAÇÃO N.º 1109/2025,"Ao Executivo Municipal, com cópia à Secretaria Competente, solicitando providências para que seja feita a limpeza da quadra localizada na Rua Joaquim Antônio Ribeiro, 196, no bairro Jardim Santa Luiza.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133729#pesquisa
2025-03-31 16:47:14,INDICAÇÃO N.º 1108/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Municipal de Saúde, providências quanto à situação estrutural do telhado do Posto de Saúde do bairro Goiabal.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133738#pesquisa
2025-03-31 16:47:01,INDICAÇÃO N.º 1107/2025,"Ao Executivo Municipal, com cópia à Secretaria Competente, solicitando providências para que seja feita a limpeza de mato e entulhos na Rua José Amilcar Bedaque, na lateral da Praça do São Paulo, no bairro Parque São Domingos.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133725#pesquisa
2025-03-31 16:46:10,INDICAÇÃO N.º 1106/2025,"Ao Executivo Municipal, com cópia à Secretaria Competente, solicitando providências para que seja feita a limpeza de mato e entulhos na Rua Antônio Rita do Amaral, na lateral da Praça do São Paulo, no bairro Parque São Domingos.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133724#pesquisa
2025-03-31 16:45:16,INDICAÇÃO N.º 1105/2025,"Ao Executivo Municipal, com cópia à Secretaria Competente, solicitando providências para que seja feita a limpeza da Praça do São Paulo, localizada na Rua Voluntário Vitoriano Borges, esquina com a Rua Engenheiro Orlando Drumond Murgel, no bairro Parque São Domingos.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133721#pesquisa
2025-03-31 16:43:58,INDICAÇÃO N.º 1104/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada no cemitério Municipal de Pindamonhangaba.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133457#pesquisa
2025-03-31 16:43:27,INDICAÇÃO N.º 1103/2025,"Com copia aos Departamentos Competentes, solicito providencias para a construção de Play-ground Infantil ao lado da Academia da Melhor idade, na Avenida Castro Alves, no Bairro da Vila Prado.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133737#pesquisa
2025-03-31 16:43:16,INDICAÇÃO N.º 1102/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada no bairro Parque das Palmeiras.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133463#pesquisa
2025-03-31 16:42:42,INDICAÇÃO N.º 1101/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a manutenção dos ventiladores da escola Arthur de Andrade, no bairro Cidade Nova.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133467#pesquisa
2025-03-31 16:42:00,INDICAÇÃO N.º 1100/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a manutenção dos brinquedos da escola Arthur de Andrade, no bairro Cidade Nova.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133468#pesquisa
2025-03-31 16:41:32,INDICAÇÃO N.º 1099/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando roda no período noturno na rua Estado do Mato Grosso - Bairro IPE 1",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133505#pesquisa
2025-03-31 16:40:52,INDICAÇÃO N.º 1098/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando roçada e limpeza na estrada do Kanegae",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133552#pesquisa
2025-03-31 16:38:23,INDICAÇÃO N.º 1097/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a implantação de lombadas na Rua Caraguatatuba, próximo aos números Números 217/282/328, no bairro Alto do Cardoso.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133590#pesquisa
2025-03-31 16:36:44,INDICAÇÃO N.º 1096/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada da praça localizada na Rua José Benedito Quirino, no bairro Goiabal.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133619#pesquisa
2025-03-31 16:34:26,INDICAÇÃO N.º 1095/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada de todo bairro do Goiabal.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133621#pesquisa
2025-03-31 16:21:57,INDICAÇÃO N.º 1094/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Defesa Civil, análise de riscos de uma árvore que está colocando em risco moradores localizado no Acesso 8, nº 21, no bairro Lago Azul.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133456#pesquisa
2025-03-31 16:21:57,INDICAÇÃO N.º 1093/2025,"Com copia aos Departamentos Competentes, solicito providencias urgentes para instalação de redutor de velocidade/lombada na Rua Capitão Vitorio Basso na altura do numero 1370, no Bairro do Parque São Domingos.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133734#pesquisa
2025-03-31 16:21:25,INDICAÇÃO N.º 1092/2025,"Com copia aos Departamentos competentes, providências urgentes para manutenção e melhorias na Iluminação Publica, no Bairro do Vila Prado.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133733#pesquisa
2025-03-31 16:20:58,INDICAÇÃO N.º 1091/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Obras e Planejamento, para iluminação pública em um poste localizado no Acesso 6 do bairro Lago Azul, sendo que o poste ao lado, de número 18619, já conta com iluminação.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133455#pesquisa
2025-03-31 15:58:31,INDICAÇÃO N.º 1090/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada na área verde atrás da escola Yvone  Aparecida, no bairro do Goiabal.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133686#pesquisa
2025-03-31 15:55:46,INDICAÇÃO N.º 1089/2025,"Com cópia à Secretaria de Segurança Pública, solicitando providencias urgentes para a ampliação de efetivo do programa da Atividade Delegada da Policia Militar do Estado de São Paulo e/ou Guarda Municipal no Bairro do Vila Prado, especialmente ao longo da Avenida Castro Alves e próximo a passarela de acesso ao Anel Viário.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133717#pesquisa
2025-03-31 15:55:37,INDICAÇÃO N.º 1088/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada na entrada do bairro Shangrilá.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133689#pesquisa
2025-03-31 15:55:16,INDICAÇÃO N.º 1087/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando limpeza e roçada na área verde situada na rua José Rodrigues Alves - Araretama",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133691#pesquisa
2025-03-31 15:54:44,INDICAÇÃO N.º 1086/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada na praça Joao Guilherme Souza, localizada na Rua Capitao Luiz Francisco Correa Guimares, no bairro Ouro Verde.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133692#pesquisa
2025-03-31 15:53:42,INDICAÇÃO N.º 1085/2025,"Com copia ao Departamento competente, solicitando providencias urgentes quanto à instalação de  cobertura nos três pontos de ônibus localizados Avenida Castro Alves, no Bairro da Vila Prado. A medida visa oferecer mais conforto e proteção contra sol e chuva aos moradores da região e munícipes que necessitam aguardar o ônibus na região.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133728#pesquisa
2025-03-31 15:53:03,INDICAÇÃO N.º 1084/2025,"Com cópia à Secretaria de Segurança Pública, solicitando providencias urgentes para a ampliação de efetivo do programa da Atividade Delegada da Policia Militar do Estado de São Paulo e/ou Guarda Municipal no Bairro do Residencial Andrade, especialmente no ponto de ônibus da quadra de esportes localizada ao lado da E.E Professora Ismênia Monteiro de Oliveira.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133578#pesquisa
2025-03-31 15:53:01,INDICAÇÃO N.º 1083/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando limpeza e roçada na Estrada do Tanque.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133696#pesquisa
2025-03-31 15:51:13,INDICAÇÃO N.º 1082/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando pintura da faixa de pedestre em frente a Escola Municipal Félix Adib de Miguel - Lessa",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133704#pesquisa
2025-03-31 15:50:32,INDICAÇÃO N.º 1081/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a limpeza e roçada do terreno localizado R Francisco de Oliveira penteado, ao lado do 556, no bairro Vila Rica.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133706#pesquisa
2025-03-31 15:49:56,INDICAÇÃO N.º 1080/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando o ""tapa buraco"" na Rua Alberto Torres de Andrade, em frente ao n° 285, no bairro Mombaça.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133709#pesquisa
2025-03-31 15:49:12,INDICAÇÃO N.º 1079/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando limpeza e roçada na área verdade localizada na Avenida Doutor Georg Heiduschka, próximo ao n° 362, no bairro Loteamento Residencial Carangola.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133712#pesquisa
2025-03-31 15:30:45,INDICAÇÃO N.º 1078/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Obras e Planejamento, para que realize com urgencia a roçada ao longo da estrada principal do bairro Cerâmica, bem como, a solicitação junto a EDP, se for o caso, para poda de árvores que já atingiram a rede elétrica.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133546#pesquisa
2025-03-31 15:29:56,INDICAÇÃO N.º 1077/2025,"Ao Executivo Municipal, com cópia à Secretaria competente, solicitando providências para operação tapa buraco na Rua Dr. Anibal de Jesus Pinto Monteiro, altura do n. 321 no bairro Alto Cardoso.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133720#pesquisa
2025-03-31 15:28:44,INDICAÇÃO N.º 1076/2025,"Ao Executivo Municipal, com cópia à Secretaria Competente, solicitando providências para que seja feita a limpeza do Centro Comunitário localizado na Rua Wilson Pires César, no bairro Cidade Jardim.",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133719#pesquisa
2025-03-31 14:57:31,INDICAÇÃO N.º 1075/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria Municipal de Educação, providências quanto à construção de novas instalações sanitárias na Escola Municipal Professora Maria Aparecida Arantes Vasques, localizada na Avenida Capitão João Monteiro do Amaral, nº 300, bairro Residencial Mombaça.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133549#pesquisa
2025-03-31 14:57:02,INDICAÇÃO N.º 1074/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Serviços Públicos, providências quanto à limpeza e capina da área verde localizada na Rua João Alves dos Santos, em frente aos números 144 e 18, no bairro Morumbi.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133555#pesquisa
2025-03-31 14:56:23,INDICAÇÃO N.º 1073/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia à Secretaria de Obras e Planejamento, providências quanto à instalação de cobertura no ponto de ônibus localizado em frente à UBS do bairro Morumbi, bem como a realização de capina na calçada do referido local.",Ana Paula Goffi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133558#pesquisa
2025-03-31 14:47:38,INDICAÇÃO N.º 1072/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito a realização de estudos, bem como a providência de ações necessárias para a limpeza e roçada do mato nas imediações da CMEI Arco Íris, localizada no bairro Araretama. A área encontra-se com mato alto e acúmulo de lixo, comprometendo a segurança e a saúde da comunidade escolar e dos moradores da região.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133711#pesquisa
2025-03-31 14:46:29,INDICAÇÃO N.º 1071/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, providências para o reparo de um afundamento no asfalto, na Rua Luís de Paula Santos na altura do número 49, no Bairro Mantiqueira.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133615#pesquisa
2025-03-31 14:46:25,INDICAÇÃO N.º 1070/2025,"Ao Executivo Municipal com cópia aos Departamentos Competentes solicito retirada das folhas de Palmeira que estão penduradas na fiação elétrica na Avenida Major Domingos Marcondes de Andrade, próximo ao Túnel, no bairro do Mombaça.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133710#pesquisa
